Rank,Bib,Age,M/F,State,Country,5K,10K,15K,20K,25K,30K,35K,40K,Official Time
16164,18149,57,M,TX,USA,0:25:51,0:51:25,1:17:02,1:43:32,2:11:16,2:41:59,3:16:13,3:48:18,4:02:31
16165,20012,44,F,YT,CAN,0:26:57,0:54:39,1:22:31,1:50:37,2:20:20,2:50:55,3:21:27,3:50:09,4:02:31
16166,20788,47,F,YT,CAN,0:26:57,0:54:40,1:22:31,1:50:37,2:20:20,2:50:54,3:21:26,3:50:08,4:02:31
16167,14485,58,M,,ARG,0:24:45,0:49:55,1:15:02,1:40:35,2:06:25,2:36:45,3:11:32,3:47:36,4:02:31
16168,11826,46,M,SC,USA,0:24:26,0:49:06,1:13:20,1:38:02,2:03:10,2:40:50,3:20:56,3:49:24,4:02:31
16169,21171,48,F,UT,USA,0:26:26,0:53:00,1:20:18,1:49:07,2:18:28,2:51:44,3:23:03,3:50:55,4:02:31
16170,20225,44,F,NV,USA,0:26:17,0:52:43,1:19:41,1:47:22,2:15:18,2:44:51,3:15:46,3:46:55,4:02:32
16171,10094,48,M,IA,USA,0:26:41,0:54:37,1:21:52,1:49:25,2:17:41,2:46:16,3:16:15,3:49:04,4:02:32
16172,23096,57,F,,BRA,0:27:39,0:55:07,1:22:50,1:50:57,2:19:21,2:48:56,3:18:50,3:49:51,4:02:33
16173,12406,48,M,TX,USA,0:24:53,0:50:36,1:17:42,1:45:55,2:14:39,2:47:48,3:19:52,3:50:10,4:02:34
16174,19173,58,M,AZ,USA,0:27:00,0:54:08,1:21:32,1:49:12,2:18:46,2:49:59,3:21:03,3:50:31,4:02:35
16175,21654,62,M,WI,USA,0:26:51,0:53:51,1:21:14,1:48:57,2:17:49,2:47:45,3:18:50,3:49:20,4:02:35
16176,29501,27,F,NY,USA,0:28:31,0:56:14,1:23:34,1:51:00,2:18:39,2:47:07,3:17:38,3:49:27,4:02:35
16177,10561,46,M,TN,USA,0:23:47,0:47:39,1:11:32,1:37:54,2:05:18,2:36:25,3:09:59,3:47:24,4:02:36
16178,19880,61,M,PA,USA,0:24:46,0:50:51,1:18:00,1:46:08,2:14:54,2:45:08,3:16:51,3:48:44,4:02:37
16179,23434,53,F,IL,USA,0:27:51,0:55:34,1:23:39,1:52:08,2:20:35,2:50:37,3:20:35,3:49:56,4:02:37
16180,23595,23,M,MA,USA,0:27:24,0:55:06,1:22:37,1:50:29,2:18:47,2:48:31,3:18:59,3:49:00,4:02:37
16181,19498,40,F,NH,USA,0:25:57,0:51:56,1:18:35,1:45:56,2:13:50,2:44:14,3:16:29,3:48:20,4:02:38
16182,11765,45,M,MI,USA,0:24:16,0:48:50,1:13:33,1:38:43,2:04:23,2:31:41,3:04:26,3:43:52,4:02:38
16183,23304,50,F,OH,USA,0:27:58,0:55:39,1:23:40,1:51:53,2:20:43,2:51:35,3:21:36,3:50:01,4:02:39
16184,19915,48,F,IL,USA,0:26:03,0:52:16,1:19:11,1:46:57,2:15:22,2:45:36,3:17:34,3:49:18,4:02:39
16185,24148,67,F,TX,USA,0:27:38,0:55:26,1:23:36,1:51:55,2:20:26,2:50:18,3:20:31,3:49:41,4:02:39
16186,15128,40,F,MA,USA,0:24:34,0:50:21,1:17:13,1:44:59,2:14:27,2:44:42,3:17:24,3:49:33,4:02:39
16187,20812,63,M,PA,USA,0:26:43,0:53:47,1:22:18,1:50:26,2:19:20,2:49:39,3:20:20,3:49:21,4:02:39
16188,21140,48,F,WA,USA,0:26:04,0:52:27,1:18:58,1:46:18,2:13:56,2:44:12,3:15:29,3:47:52,4:02:39
16189,17983,35,F,IL,USA,0:25:33,0:51:31,1:17:50,1:44:10,2:11:49,2:43:17,3:16:14,3:49:35,4:02:40
16190,28312,51,M,MA,USA,0:28:51,0:56:20,1:24:01,1:51:51,2:19:55,2:49:36,3:19:10,3:48:28,4:02:40
16191,21916,47,F,PA,USA,0:26:44,0:53:47,1:22:19,1:50:27,2:19:22,2:49:41,3:20:22,3:49:22,4:02:41
16192,14472,52,M,MD,USA,0:25:19,0:51:27,1:17:54,1:45:11,2:12:16,2:42:07,3:15:08,3:47:53,4:02:41
16193,15031,25,F,WY,USA,0:24:49,0:49:10,1:14:30,1:40:55,2:09:55,2:43:50,3:18:43,3:50:05,4:02:41
16194,20518,49,F,MA,USA,0:27:11,0:55:07,1:23:26,1:51:56,2:20:52,2:50:38,3:20:48,3:49:57,4:02:41
16195,3974,34,M,NM,USA,0:20:59,0:41:53,1:03:49,1:31:28,2:02:42,2:36:24,3:13:37,3:50:48,4:02:41
16196,12030,49,M,ON,CAN,0:25:31,0:52:36,1:21:29,1:50:31,2:18:56,2:48:16,3:20:30,3:49:35,4:02:42
16197,21892,47,F,IL,USA,0:27:18,0:54:43,1:22:30,1:50:49,2:19:18,2:48:43,3:18:39,3:49:09,4:02:42
16198,10874,28,F,ME,USA,0:23:57,0:47:57,1:12:28,1:38:14,2:06:14,2:39:36,3:17:02,3:49:35,4:02:42
16199,15177,34,F,OR,USA,0:25:14,0:51:35,1:18:58,1:47:04,2:16:00,2:46:10,3:18:30,3:50:08,4:02:43
16200,13281,52,M,,FRA,0:25:28,0:51:02,1:16:32,1:42:55,2:08:53,2:37:41,3:12:07,3:46:25,4:02:44
16201,13680,51,M,CA,USA,0:24:52,0:50:06,1:15:29,1:41:39,2:08:24,2:37:09,3:09:36,3:46:01,4:02:44
16202,13976,26,F,MA,USA,0:24:41,0:49:53,1:15:25,1:41:22,2:08:34,2:39:02,3:17:43,3:50:21,4:02:44
16203,18696,36,F,CA,USA,0:26:01,0:52:12,1:20:27,1:50:18,2:19:51,2:50:14,3:20:46,3:50:01,4:02:44
16204,22158,45,F,NJ,USA,0:27:42,0:55:36,1:23:11,1:51:14,2:19:25,2:48:49,3:18:56,3:48:43,4:02:45
16205,22000,45,F,,IND,0:26:37,0:53:35,1:21:32,1:50:27,2:19:57,2:50:45,3:21:45,3:50:06,4:02:45
16206,20086,42,F,UT,USA,0:25:43,0:52:34,1:20:32,1:48:19,2:16:43,2:46:33,3:17:51,3:49:07,4:02:45
16207,21175,51,F,TX,USA,0:27:37,0:55:15,1:23:22,1:52:23,2:21:49,2:52:06,3:22:05,3:50:22,4:02:46
16208,19709,43,F,MN,USA,0:26:34,0:52:29,1:18:03,1:44:08,2:11:53,2:43:43,3:17:59,3:48:52,4:02:46
16209,23566,51,F,PA,USA,0:28:33,0:56:20,1:24:31,1:53:21,2:22:18,2:51:29,3:20:22,3:49:45,4:02:46
16210,22814,57,F,WI,USA,0:26:47,0:53:53,1:20:50,1:47:39,2:15:43,2:45:50,3:17:55,3:48:36,4:02:46
16211,22571,50,F,AB,CAN,0:27:13,0:55:00,1:23:32,1:52:42,2:21:50,2:51:36,3:21:30,3:50:02,4:02:47
16212,24538,55,F,LA,USA,0:28:10,0:56:30,1:25:06,1:53:28,2:21:53,2:51:27,3:21:14,3:50:05,4:02:47
16213,23050,54,F,,MEX,0:26:17,0:53:50,1:22:05,1:50:50,2:19:46,2:49:42,3:19:56,3:49:47,4:02:47
16214,3447,36,M,GA,USA,0:26:28,0:52:21,1:18:54,1:45:00,2:12:34,2:43:19,3:13:42,3:47:31,4:02:47
16215,20801,48,F,TX,USA,0:27:36,0:55:17,1:24:58,1:52:37,2:20:33,2:49:28,3:19:28,3:49:30,4:02:47
16216,10784,50,M,FL,USA,0:24:30,0:49:27,1:14:50,1:41:17,2:09:00,2:40:09,3:14:27,3:49:34,4:02:47
16217,20722,63,M,WA,USA,0:26:27,0:52:59,1:19:54,1:47:12,2:15:05,2:45:15,3:17:49,3:49:53,4:02:48
16218,22393,54,F,NY,USA,0:23:35,0:48:09,1:14:22,1:42:44,2:12:59,2:47:31,3:19:04,3:49:53,4:02:48
16219,16324,48,F,NY,USA,0:25:20,0:50:48,1:17:34,1:46:02,2:15:36,2:46:34,3:18:53,3:49:37,4:02:49
16220,24537,66,M,FL,USA,0:27:38,0:54:05,1:20:19,1:48:19,2:16:20,2:46:55,3:18:35,3:49:09,4:02:49
16221,14642,26,F,WI,USA,0:25:03,0:50:07,1:15:04,1:40:17,2:07:22,2:37:16,3:10:46,3:49:43,4:02:49
16222,3297,26,M,VA,USA,0:20:15,0:39:59,1:00:58,1:24:45,1:50:58,2:27:05,3:14:02,3:49:36,4:02:49
16223,19770,43,F,NJ,USA,0:27:27,0:55:16,1:23:02,1:51:08,2:19:15,2:49:23,3:20:13,3:50:02,4:02:50
16224,27367,56,M,ME,USA,0:26:35,0:53:19,1:20:10,1:47:17,2:15:51,2:46:11,3:16:35,3:48:59,4:02:50
16225,19689,61,M,,JPN,0:25:36,0:51:24,1:18:16,1:45:51,2:15:10,2:48:12,3:20:50,3:49:42,4:02:50
16226,11170,49,M,OH,USA,0:24:35,0:49:28,1:14:08,1:38:49,2:04:13,2:34:19,3:05:20,3:45:22,4:02:50
16227,13479,50,M,NB,CAN,0:24:08,0:48:12,1:13:55,1:41:02,2:07:46,2:37:22,3:15:19,3:48:02,4:02:50
16228,8447,45,M,WA,USA,0:22:05,0:44:33,1:07:57,1:31:41,1:55:46,2:24:06,3:03:34,3:44:04,4:02:51
16229,9433,26,F,GA,USA,0:24:11,0:52:17,1:21:13,1:47:35,2:14:29,2:44:14,3:15:57,3:48:50,4:02:51
16230,13288,27,F,TN,USA,0:24:11,0:52:17,1:21:13,1:47:35,2:14:29,2:44:14,3:15:57,3:48:49,4:02:51
16231,17371,30,F,NC,USA,0:29:25,0:58:35,1:27:28,1:56:00,2:25:08,2:53:57,3:23:19,3:51:15,4:02:51
16232,22798,46,F,OR,USA,0:27:34,0:55:02,1:22:27,1:50:01,2:18:04,2:48:17,3:19:53,3:49:50,4:02:52
16233,15315,66,M,MA,USA,0:25:27,0:51:33,1:18:15,1:45:41,2:13:24,2:43:14,3:15:13,3:48:00,4:02:54
16234,13863,29,F,CA,USA,0:24:25,0:49:14,1:15:26,1:42:55,2:11:09,2:42:41,3:16:02,3:50:59,4:02:54
16235,11465,27,F,MA,USA,0:23:52,0:48:27,1:14:23,1:44:45,2:16:19,2:47:33,3:23:12,3:50:20,4:02:54
16236,18365,36,F,MI,USA,0:24:57,0:49:54,1:16:16,1:45:18,2:15:36,2:48:30,3:19:15,3:49:20,4:02:54
16237,12878,23,F,,COL,0:23:39,0:47:50,1:13:23,1:40:10,2:09:04,2:44:32,3:18:06,3:51:43,4:02:55
16238,24209,66,M,BC,CAN,0:27:40,0:54:15,1:21:58,1:52:27,2:23:01,2:52:53,3:22:00,3:50:42,4:02:55
16239,4485,47,M,IL,USA,0:21:09,0:42:45,1:04:47,1:26:37,1:48:01,2:23:24,3:07:43,3:49:19,4:02:55
16240,22608,47,F,WA,USA,0:25:03,0:51:02,1:17:33,1:45:43,2:14:56,2:46:50,3:19:33,3:50:17,4:02:56
16241,26726,27,F,DC,USA,0:29:19,0:57:40,1:26:35,1:56:22,2:25:16,2:54:33,3:23:27,3:51:10,4:02:56
16242,21967,56,F,UT,USA,0:27:10,0:54:50,1:22:55,1:51:10,2:19:58,2:50:11,3:21:15,3:50:09,4:02:56
16243,17830,55,M,MA,USA,0:24:47,0:49:10,1:13:52,1:40:17,2:08:34,2:40:26,3:14:32,3:47:23,4:02:57
16244,14410,30,F,VA,USA,0:26:30,0:52:35,1:19:10,1:46:09,2:13:18,2:42:47,3:15:29,3:47:34,4:02:57
16245,5362,49,M,NY,USA,0:21:43,0:43:02,1:05:09,1:29:00,1:53:37,2:22:24,2:55:52,3:34:46,4:02:57
16246,19356,60,M,NJ,USA,0:25:53,0:51:44,1:17:49,1:44:14,2:11:50,2:43:08,3:16:31,3:48:45,4:02:58
16247,13506,27,F,MA,USA,0:24:19,0:49:46,1:17:41,1:45:41,2:13:59,2:45:01,3:18:27,3:50:22,4:02:58
16248,9403,45,M,MO,USA,0:24:34,0:49:28,1:15:38,1:43:25,2:12:34,2:43:33,3:15:43,3:48:48,4:02:58
16249,20417,41,F,MI,USA,0:26:25,0:53:17,1:20:28,1:48:10,2:16:20,2:46:38,3:17:30,3:48:52,4:02:58
16250,20685,60,M,ID,USA,0:26:01,0:52:02,1:18:11,1:45:06,2:12:41,2:42:05,3:13:22,3:47:36,4:02:59
16251,11555,29,F,MD,USA,0:23:42,0:47:07,1:10:21,1:34:10,1:58:43,2:25:03,2:55:02,3:44:51,4:03:00
16252,20366,43,F,AZ,USA,0:26:14,0:52:39,1:19:06,1:46:29,2:15:02,2:45:34,3:17:20,3:49:44,4:03:00
16253,8656,41,M,FL,USA,0:27:19,0:54:48,1:22:30,1:50:35,2:19:17,2:48:53,3:19:33,3:49:35,4:03:01
16254,6854,47,M,VA,USA,0:22:11,0:44:11,1:07:00,1:31:31,2:04:04,2:34:25,3:08:19,3:46:24,4:03:01
16255,18400,39,F,FL,USA,0:27:19,0:54:48,1:22:30,1:50:35,2:19:17,2:48:53,3:19:33,3:49:35,4:03:01
16256,21053,45,F,TX,USA,0:27:21,0:54:51,1:22:50,1:51:09,2:20:29,2:51:02,3:21:21,3:50:20,4:03:01
16257,18364,59,M,MI,USA,0:27:35,0:54:33,1:21:50,1:49:01,2:16:37,2:45:56,3:17:48,3:49:25,4:03:02
16258,23053,50,F,,SIN,0:27:33,0:54:54,1:23:10,1:51:36,2:19:44,2:49:29,3:20:05,3:49:26,4:03:02
16259,23216,50,F,MN,USA,0:26:44,0:53:14,1:19:49,1:47:20,2:16:15,2:46:52,3:17:49,3:48:22,4:03:02
16260,28729,29,F,ON,CAN,0:29:16,0:56:55,1:24:42,1:52:50,2:21:25,2:49:37,3:19:20,3:49:08,4:03:03
16261,16417,57,M,NY,USA,0:24:12,0:48:29,1:13:20,1:40:45,2:09:15,2:41:31,3:14:31,3:47:19,4:03:03
16262,17827,40,F,MO,USA,0:25:44,0:50:56,1:17:12,1:43:40,2:12:10,2:41:54,3:14:47,3:47:17,4:03:04
16263,13270,33,F,MN,USA,0:24:21,0:48:25,1:12:59,1:39:04,2:07:55,2:42:30,3:16:17,3:49:42,4:03:04
16264,11383,46,M,WA,USA,0:24:04,0:48:51,1:14:53,1:42:48,2:11:35,2:43:01,3:17:05,3:50:05,4:03:04
16265,27477,30,M,MA,USA,0:28:41,0:55:54,1:23:07,1:50:27,2:19:21,2:49:44,3:19:09,3:50:29,4:03:05
16266,27111,36,M,MA,USA,0:27:19,0:53:33,1:21:02,1:48:45,2:18:07,2:48:38,3:19:45,3:50:03,4:03:05
16267,18834,42,F,WA,USA,0:25:59,0:51:45,1:17:46,1:44:19,2:12:02,2:42:25,3:14:44,3:48:50,4:03:06
16268,17893,39,F,NH,USA,0:25:29,0:50:55,1:16:22,1:43:48,2:14:29,2:48:35,3:19:55,3:50:45,4:03:06
16269,19657,37,F,MA,USA,0:26:26,0:52:01,1:18:15,1:45:26,2:13:49,2:44:52,3:16:44,3:49:50,4:03:06
16270,20461,41,F,MI,USA,0:25:36,0:51:01,1:16:24,1:42:08,2:09:30,2:42:06,3:14:59,3:49:16,4:03:07
16271,21308,46,F,WA,USA,0:27:07,0:54:34,1:22:13,1:50:25,2:19:19,2:50:07,3:21:58,3:50:10,4:03:07
16272,20624,63,M,OK,USA,0:25:58,0:51:49,1:17:35,1:44:12,2:11:21,2:41:12,3:15:44,3:47:38,4:03:07
16273,7675,48,M,MD,USA,0:21:41,0:43:44,1:11:39,1:37:36,2:11:44,2:39:36,3:11:08,3:47:23,4:03:07
16274,26894,30,F,MA,USA,0:27:35,0:54:46,1:21:28,1:48:12,2:14:32,2:42:25,3:13:56,3:49:10,4:03:08
16275,21599,45,F,VA,USA,0:28:06,0:55:59,1:23:40,1:51:35,2:19:59,2:49:09,3:18:22,3:49:35,4:03:08
16276,20943,46,F,CO,USA,0:24:31,0:48:51,1:13:20,1:39:22,2:06:24,2:43:40,3:15:00,3:50:18,4:03:08
16277,18891,57,M,AZ,USA,0:27:46,0:54:38,1:20:31,1:47:10,2:13:29,2:41:05,3:11:41,3:45:44,4:03:09
16278,21758,66,M,IN,USA,0:27:09,0:55:13,1:23:50,1:52:35,2:20:59,2:50:30,3:20:52,3:50:31,4:03:09
16279,30372,44,M,NH,USA,0:28:40,0:55:14,1:21:27,1:49:10,2:18:18,2:48:50,3:20:03,3:50:03,4:03:09
16280,28182,37,F,MA,USA,0:29:05,0:55:24,1:22:14,1:49:19,2:17:28,2:47:07,3:18:44,3:49:45,4:03:09
16281,26566,22,M,NY,USA,0:28:32,0:55:27,1:21:30,1:48:16,2:16:40,2:46:58,3:18:49,3:50:06,4:03:10
16282,9589,46,M,AZ,USA,0:23:09,0:46:24,1:09:33,1:33:16,1:59:39,2:31:26,3:11:30,3:47:06,4:03:10
16283,24445,55,F,MA,USA,0:27:17,0:54:02,1:20:50,1:48:24,2:17:03,2:47:27,3:18:34,3:50:10,4:03:11
16284,16359,41,F,OR,USA,0:24:50,0:50:07,1:15:51,1:43:27,2:15:46,2:49:44,3:21:08,3:50:37,4:03:12
16285,21105,60,M,LA,USA,0:27:26,0:54:42,1:21:49,1:49:37,2:17:44,2:48:02,3:20:03,3:49:42,4:03:12
16286,8223,48,M,,ESP,0:25:01,0:50:28,1:15:50,1:43:58,2:11:15,2:40:15,3:15:24,3:49:36,4:03:12
16287,21239,62,M,IL,USA,0:27:31,0:54:49,1:21:54,1:49:18,2:17:34,2:47:11,3:17:42,3:49:17,4:03:12
16288,17247,36,F,CA,USA,0:26:52,0:53:43,1:20:40,1:48:18,2:17:40,2:47:20,3:19:43,3:49:34,4:03:12
16289,21122,52,F,CA,USA,0:26:24,0:52:37,1:20:03,1:48:35,2:18:25,2:49:18,3:21:38,3:51:07,4:03:13
16290,17035,50,F,CA,USA,0:26:15,0:52:14,1:19:39,1:48:17,2:17:54,2:49:57,3:21:28,3:51:01,4:03:13
16291,12744,54,M,CT,USA,0:24:55,0:49:17,1:14:20,1:40:43,2:09:03,2:39:28,3:11:20,3:47:14,4:03:13
16292,26757,27,F,MA,USA,0:27:20,0:54:59,1:23:13,1:51:40,2:20:43,2:51:18,3:21:59,3:51:01,4:03:13
16293,14164,54,M,MI,USA,0:26:07,0:52:29,1:19:26,1:47:06,2:15:08,2:45:05,3:17:57,3:49:31,4:03:14
16294,23189,67,F,ON,CAN,0:27:08,-,1:22:14,1:50:02,2:18:28,2:48:25,3:20:17,3:49:22,4:03:14
16295,26435,45,M,MA,USA,0:27:04,0:52:48,1:18:32,1:45:14,2:11:43,2:41:48,3:14:26,3:47:51,4:03:14
16296,13937,29,F,NC,USA,0:25:18,0:50:49,1:17:32,1:45:21,2:13:56,2:44:34,3:18:48,3:50:10,4:03:15
16297,21809,46,F,OR,USA,0:26:08,0:52:54,1:19:57,1:47:43,2:16:16,2:47:04,3:18:56,3:49:45,4:03:15
16298,23172,50,F,VA,USA,0:27:50,0:55:34,1:23:36,1:51:44,2:20:05,2:50:04,3:20:05,3:49:17,4:03:16
16299,18806,46,F,CA,USA,0:25:16,0:50:24,1:15:47,1:42:02,2:09:36,2:41:13,3:17:56,3:50:30,4:03:16
16300,19459,39,F,CT,USA,0:26:25,0:53:24,1:20:23,1:47:33,2:15:23,2:47:15,3:19:59,3:50:20,4:03:16
16301,27638,24,F,,IRL,0:28:07,0:55:03,1:22:10,1:50:26,2:19:21,2:49:32,3:20:37,3:50:21,4:03:16
16302,22256,46,F,MN,USA,0:26:47,0:53:24,1:20:22,1:47:28,2:14:52,2:44:45,3:17:13,3:49:32,4:03:17
16303,11188,49,M,MA,USA,0:24:16,0:48:33,1:13:00,1:38:07,2:03:15,2:29:29,3:02:14,3:48:02,4:03:17
16304,22455,46,F,CA,USA,0:26:46,0:53:51,1:21:28,1:49:46,2:18:20,2:48:47,3:20:07,3:50:15,4:03:17
16305,29780,39,F,MA,USA,0:29:15,0:55:49,1:22:24,1:49:48,2:18:00,2:48:20,3:19:24,3:50:02,4:03:17
16306,25569,39,M,MA,USA,0:23:14,0:47:01,1:11:35,1:37:24,2:05:21,2:37:24,3:14:47,3:48:29,4:03:17
16307,22482,52,F,AB,CAN,0:26:54,0:54:27,1:22:04,1:50:46,2:19:38,2:49:40,3:21:26,3:50:31,4:03:17
16308,12139,27,F,CA,USA,0:24:51,0:50:07,1:16:09,1:45:01,2:13:25,2:44:05,3:17:28,3:48:39,4:03:18
16309,22330,65,F,ON,CAN,0:27:40,0:55:12,1:23:37,1:52:22,2:21:40,2:51:45,3:21:48,3:50:26,4:03:18
16310,27084,23,F,MA,USA,0:30:59,0:56:51,1:22:44,1:50:37,2:19:49,2:50:34,3:25:01,3:51:44,4:03:18
16311,18732,50,F,CA,USA,0:26:12,0:53:30,1:20:40,1:49:03,2:17:24,2:47:10,3:19:20,3:50:25,4:03:18
16312,23130,68,M,HI,USA,0:27:39,0:55:24,1:23:24,1:51:30,2:19:49,2:49:01,3:19:05,3:50:03,4:03:18
16313,24131,59,F,MA,USA,0:26:43,0:53:31,1:21:16,1:49:51,2:19:33,2:50:08,3:20:46,3:50:36,4:03:18
16314,11727,23,F,OR,USA,0:24:31,0:50:22,1:18:15,1:49:20,2:20:22,2:50:50,3:21:31,3:51:20,4:03:18
16315,4309,35,M,OK,USA,0:24:08,0:49:07,1:14:12,1:40:07,2:08:12,2:40:57,3:15:51,3:48:21,4:03:18
16316,20708,60,M,CA,USA,0:26:51,0:53:52,1:21:57,1:50:47,2:20:07,2:50:29,3:20:18,3:50:00,4:03:18
16317,21612,67,M,NS,CAN,0:27:14,0:54:57,1:22:51,1:51:46,2:20:40,2:51:12,3:21:40,3:50:28,4:03:18
16318,7685,43,M,WA,USA,0:25:07,0:50:44,1:16:29,1:42:46,2:10:28,2:40:11,3:14:25,3:48:28,4:03:20
16319,20621,43,F,CA,USA,0:26:31,0:53:30,1:20:29,1:47:49,2:15:53,2:46:37,3:18:15,3:49:42,4:03:20
16320,23488,67,M,,GER,0:27:49,0:55:36,1:23:10,1:51:42,2:20:30,2:50:03,3:21:16,3:50:37,4:03:20
16321,21275,38,F,,BEL,0:26:00,0:52:01,1:18:50,1:45:46,2:12:48,2:41:19,3:16:01,3:48:42,4:03:21
16322,20825,51,F,MA,USA,0:27:05,0:54:26,1:21:34,1:49:14,2:17:11,2:47:02,3:18:07,3:49:45,4:03:21
16323,6068,38,M,IL,USA,0:23:12,0:47:20,1:13:26,1:40:15,2:06:59,2:34:42,3:06:31,3:51:06,4:03:21
16324,28300,30,M,MA,USA,0:31:49,1:00:18,1:26:57,1:54:14,2:22:02,2:51:29,3:21:11,3:51:11,4:03:21
16325,21642,50,F,,GUA,0:26:04,0:53:10,1:20:45,1:48:48,2:17:43,2:48:49,3:20:16,3:50:32,4:03:21
16326,27737,40,M,MA,USA,0:25:59,0:50:07,1:13:55,1:40:25,2:08:54,2:38:47,3:11:56,3:46:52,4:03:21
16327,11891,48,M,ME,USA,0:24:47,0:49:35,1:14:55,1:42:33,2:12:53,2:43:45,3:16:34,3:48:33,4:03:21
16328,8707,47,M,UT,USA,0:22:20,0:45:28,1:10:21,1:39:32,2:10:49,2:44:28,3:18:21,3:50:15,4:03:22
16329,7629,46,M,PA,USA,0:22:25,0:46:14,1:12:37,1:38:43,2:07:26,2:37:32,3:11:03,3:49:06,4:03:22
16330,22552,50,F,ME,USA,0:27:38,0:55:28,1:24:10,1:52:33,2:21:57,2:52:36,3:21:39,3:51:26,4:03:23
16331,24143,55,F,ON,CAN,0:29:10,0:57:24,1:25:39,1:54:47,2:23:48,2:53:46,3:23:03,3:51:21,4:03:24
16332,27689,39,M,MA,USA,0:28:36,0:55:32,1:22:28,1:49:55,2:20:49,2:49:40,3:20:41,3:51:27,4:03:24
16333,28257,31,M,MA,USA,0:29:37,0:57:15,1:24:48,1:53:30,2:23:09,2:52:26,3:21:40,3:50:32,4:03:25
16334,22282,61,M,NY,USA,0:26:40,0:52:56,1:20:17,1:47:16,2:14:53,2:45:19,3:19:25,3:50:31,4:03:25
16335,21639,50,F,CA,USA,0:26:43,0:53:34,1:22:10,1:51:31,2:20:59,2:52:46,3:23:53,3:51:51,4:03:25
16336,12928,52,M,,GBR,0:25:59,0:51:55,1:18:52,1:47:26,2:15:15,2:43:43,3:15:01,3:49:50,4:03:26
16337,22496,48,F,AB,CAN,0:26:58,0:54:09,1:20:51,1:49:17,2:18:01,2:49:21,3:19:36,3:50:28,4:03:26
16338,21593,79,M,,JPN,0:27:26,0:54:54,1:22:30,1:50:15,2:18:35,2:47:59,3:20:52,3:50:05,4:03:26
16339,17425,34,F,FL,USA,0:24:41,0:50:00,1:16:15,1:43:24,2:12:51,2:43:55,3:19:47,3:50:39,4:03:26
16340,26399,27,M,NY,USA,0:30:29,0:58:24,1:26:28,1:54:52,2:23:32,2:52:29,3:21:56,3:51:02,4:03:26
16341,6965,30,F,CO,USA,0:23:43,0:47:32,1:11:29,1:36:11,2:04:24,2:36:17,3:14:33,3:51:37,4:03:26
16342,13720,51,M,CA,USA,0:26:04,0:52:07,1:18:30,1:45:32,2:13:19,2:43:50,3:18:25,3:50:03,4:03:27
16343,16097,54,M,,GER,0:23:36,0:48:24,1:14:54,1:43:29,2:13:06,2:46:20,3:18:14,3:49:07,4:03:27
16344,28204,26,F,MA,USA,0:30:29,0:58:24,1:26:28,1:54:52,2:23:33,2:52:30,3:21:56,3:51:03,4:03:27
16345,21303,66,M,IN,USA,0:26:49,0:55:10,1:20:53,1:47:22,2:14:58,2:45:49,3:17:43,3:48:40,4:03:28
16346,16637,41,F,VA,USA,0:25:07,0:50:49,1:16:53,1:43:49,2:12:31,2:44:24,3:16:48,3:48:45,4:03:28
16347,20354,64,M,CT,USA,0:26:28,0:53:38,1:21:29,1:49:57,2:18:49,2:49:35,3:20:41,3:50:23,4:03:28
16348,16724,36,F,TX,USA,0:26:14,0:52:49,1:19:44,1:47:10,2:16:08,2:47:40,3:20:01,3:51:10,4:03:28
16349,31177,30,M,MA,USA,0:29:15,0:55:40,1:20:56,1:46:25,2:12:57,2:43:43,3:15:56,3:50:16,4:03:29
16350,20392,42,F,CA,USA,0:27:57,0:55:18,1:23:25,1:51:41,2:20:38,2:50:27,3:21:15,3:51:26,4:03:29
16351,27972,52,M,,ITA,0:27:08,0:51:35,1:17:03,1:42:10,2:08:32,2:37:40,3:08:08,3:43:43,4:03:29
16352,16413,28,F,CA,USA,0:24:36,0:49:46,1:16:49,1:44:31,2:14:00,2:43:42,3:16:57,3:50:05,4:03:30
16353,21936,51,F,VT,USA,0:27:06,0:54:15,1:21:37,1:49:19,2:17:52,2:48:03,3:19:24,3:49:58,4:03:31
16354,19640,63,M,CT,USA,0:27:04,0:55:28,1:23:12,1:51:31,2:20:25,2:50:08,3:20:41,3:50:59,4:03:31
16355,20821,43,F,MO,USA,0:26:51,0:53:25,1:20:02,1:48:39,2:18:53,2:49:49,3:21:33,3:50:56,4:03:31
16356,18765,60,M,WA,USA,0:26:18,0:52:17,1:18:51,1:46:04,2:14:27,2:44:56,3:16:27,3:48:16,4:03:31
16357,18829,37,F,PA,USA,0:26:06,0:52:56,1:20:20,1:48:50,2:17:33,2:48:28,3:19:46,3:50:18,4:03:32
16358,23428,55,F,NJ,USA,0:25:36,0:52:38,1:20:20,1:49:21,2:19:55,2:51:16,3:21:12,3:50:25,4:03:32
16359,20583,45,F,MN,USA,0:26:45,0:54:06,1:21:34,1:49:56,2:19:01,2:49:35,3:21:05,3:51:05,4:03:33
16360,19535,43,F,PA,USA,0:25:43,0:51:52,1:19:24,1:47:46,2:16:18,2:47:51,3:19:00,3:50:31,4:03:33
16361,18898,58,M,CA,USA,0:26:06,0:52:23,1:19:29,1:47:35,2:16:50,2:47:58,3:19:24,3:50:13,4:03:33
16362,26227,34,M,MA,USA,0:27:59,0:54:52,1:21:30,1:48:10,2:16:36,2:47:13,3:19:33,3:50:15,4:03:33
